row_date,value
04-02-18 11:27,0.21
04-02-18 11:28,0.21
04-02-18 11:30,0.21
04-02-18 11:31,0.22
04-02-18 11:32,0.22
04-02-18 11:33,0.22
04-02-18 11:34,0.24
04-02-18 11:35,0.22
04-02-18 11:36,0.24
04-02-18 11:37,0.24
04-02-18 11:38,0.24
04-02-18 11:39,0.24
04-02-18 11:40,0.24
04-02-18 11:41,0.26
04-02-18 11:42,0.24
04-02-18 11:43,0.24
04-02-18 11:44,0.24
04-02-18 11:45,0.24
04-02-18 11:46,0.24
04-02-18 11:47,0.24
04-02-18 11:48,0.24
04-02-18 11:49,0.22
04-02-18 11:50,0.22
04-02-18 11:51,0.21
04-02-18 11:52,0.22
04-02-18 11:53,0.21
04-02-18 11:54,0.21
04-02-18 11:55,0.21
04-02-18 11:56,0.21
04-02-18 11:57,0.21
04-02-18 11:59,0.21
04-02-18 12:00,0.21
04-02-18 12:01,0.21
04-02-18 12:02,0.21
04-02-18 12:03,0.19
04-02-18 12:04,0.19
04-02-18 12:05,0.19
04-02-18 12:06,0.19
04-02-18 12:07,0.19
04-02-18 12:08,0.19
04-02-18 12:09,0.19
04-02-18 12:10,0.19
04-02-18 12:11,0.19
04-02-18 12:12,0.19
04-02-18 12:13,0.19
04-02-18 12:14,0.19
04-02-18 12:15,0.19
04-02-18 12:16,0.18
04-02-18 12:17,0.18
04-02-18 12:18,0.19
04-02-18 12:19,0.19
04-02-18 12:20,0.19
04-02-18 12:21,0.19
04-02-18 12:22,0.19
04-02-18 12:23,0.19
04-02-18 12:24,0.19
04-02-18 12:25,0.21
04-02-18 12:28,0.21
04-02-18 12:29,0.21
04-02-18 12:30,0.21
04-02-18 12:31,0.21
04-02-18 12:32,0.22
04-02-18 12:33,0.22
04-02-18 12:34,0.22
04-02-18 12:35,0.22
04-02-18 12:36,0.22
04-02-18 12:37,0.22
04-02-18 12:38,0.22
04-02-18 12:39,0.24
04-02-18 12:40,0.22
04-02-18 12:41,0.22
04-02-18 12:42,0.24
04-02-18 12:43,0.22
04-02-18 12:44,0.22
04-02-18 12:45,0.22
04-02-18 12:47,0.22
04-02-18 12:48,0.22
04-02-18 12:49,0.22
04-02-18 12:50,0.22
04-02-18 12:51,0.22
04-02-18 12:52,0.22
04-02-18 12:53,0.21
04-02-18 12:54,0.21
04-02-18 12:55,0.22
04-02-18 12:56,0.21
04-02-18 12:57,0.21
04-02-18 12:58,0.21
04-02-18 12:59,0.21
04-02-18 13:00,0.21
04-02-18 13:01,0.21
04-02-18 13:02,0.21
04-02-18 13:03,0.21
04-02-18 13:04,0.21
04-02-18 13:05,0.21
04-02-18 13:06,0.21
04-02-18 13:07,0.21
04-02-18 13:08,0.21
04-02-18 13:09,0.21
04-02-18 13:10,0.21
04-02-18 13:11,0.21
04-02-18 13:12,0.19
04-02-18 13:13,0.21
04-02-18 13:15,0.21
04-02-18 13:16,0.19
04-02-18 13:17,0.21
04-02-18 13:18,0.19
04-02-18 13:19,0.21
04-02-18 13:20,0.19
04-02-18 13:21,0.19
04-02-18 13:22,0.21
04-02-18 13:23,0.21
04-02-18 13:24,0.21
04-02-18 13:25,0.21
04-02-18 13:27,0.21
04-02-18 13:29,0.21
04-02-18 13:30,0.21
04-02-18 13:31,0.21
04-02-18 13:32,0.21
04-02-18 13:33,0.21
04-02-18 13:34,0.21
04-02-18 13:35,0.22
04-02-18 13:36,0.22
04-02-18 13:37,0.21
04-02-18 13:38,0.22
04-02-18 13:39,0.22
04-02-18 13:40,0.22
04-02-18 13:41,0.22
04-02-18 13:42,0.22
04-02-18 13:43,0.22
04-02-18 13:44,0.24
04-02-18 13:45,0.22
04-02-18 13:46,0.24
04-02-18 13:47,0.24
04-02-18 13:48,0.24
04-02-18 13:49,0.22
04-02-18 13:50,0.22
04-02-18 13:51,0.22
04-02-18 13:52,0.22
04-02-18 13:53,0.22
04-02-18 13:55,0.22
04-02-18 13:56,0.22
04-02-18 13:57,0.22
04-02-18 13:58,0.22
04-02-18 13:59,0.22
04-02-18 14:00,0.22
04-02-18 14:01,0.21
04-02-18 14:02,0.22
04-02-18 14:03,0.22
04-02-18 14:04,0.22
04-02-18 14:05,0.22
04-02-18 14:06,0.22
04-02-18 14:07,0.22
04-02-18 14:08,0.21
04-02-18 14:09,0.21
04-02-18 14:10,0.21
04-02-18 14:11,0.22
04-02-18 14:12,0.21
04-02-18 14:13,0.21
04-02-18 14:14,0.21
04-02-18 14:15,0.21
04-02-18 14:16,0.21
04-02-18 14:17,0.21
04-02-18 14:18,0.21
04-02-18 14:19,0.22
04-02-18 14:20,0.21
04-02-18 14:22,0.21
04-02-18 14:23,0.22
04-02-18 14:24,0.21
04-02-18 14:25,0.21
04-02-18 14:26,0.21
04-02-18 14:27,0.21
04-02-18 14:29,0.22
04-02-18 14:30,0.21
04-02-18 14:31,0.22
04-02-18 14:32,0.21
04-02-18 14:33,0.21
04-02-18 14:34,0.22
04-02-18 14:35,0.22
04-02-18 14:36,0.22
04-02-18 14:37,0.22
04-02-18 14:38,0.22
04-02-18 14:39,0.24
04-02-18 14:40,0.24
04-02-18 14:41,0.24
04-02-18 14:42,0.24
04-02-18 14:43,0.24
04-02-18 14:44,0.24
04-02-18 14:45,0.24
04-02-18 14:46,0.24
04-02-18 14:47,0.24
04-02-18 14:48,0.24
04-02-18 14:49,0.24
04-02-18 14:50,0.24
04-02-18 14:51,0.24
04-02-18 14:52,0.24
04-02-18 14:53,0.24
04-02-18 14:54,0.24
04-02-18 14:55,0.24
04-02-18 14:57,0.24
04-02-18 14:58,0.24
04-02-18 14:59,0.24
04-02-18 15:00,0.24
04-02-18 15:01,0.24
04-02-18 15:02,0.24
04-02-18 15:03,0.24
04-02-18 15:04,0.24
04-02-18 15:05,0.24
04-02-18 15:06,0.24
04-02-18 15:07,0.24
04-02-18 15:08,0.26
04-02-18 15:09,0.24
04-02-18 15:10,0.26
04-02-18 15:11,0.26
04-02-18 15:12,0.24
04-02-18 15:13,0.24
04-02-18 15:14,0.24
04-02-18 15:15,0.24
04-02-18 15:16,0.26
04-02-18 15:17,0.24
04-02-18 15:18,0.24
04-02-18 15:19,0.24
04-02-18 15:20,0.24
04-02-18 15:21,0.24
04-02-18 15:22,0.24
04-02-18 15:23,0.24
04-02-18 15:24,0.24
04-02-18 15:26,0.24
04-02-18 15:27,0.24
04-02-18 15:29,0.26
04-02-18 15:30,0.24
04-02-18 15:31,0.26
04-02-18 15:32,0.24
04-02-18 15:33,0.26
04-02-18 15:34,0.24
04-02-18 15:35,0.26
04-02-18 15:36,0.24
04-02-18 15:37,0.24
04-02-18 15:38,0.24
04-02-18 15:39,0.26
04-02-18 15:40,0.24
04-02-18 15:41,0.24
04-02-18 15:42,0.26
04-02-18 15:43,0.24
04-02-18 15:44,0.26
04-02-18 15:45,0.24
04-02-18 15:46,0.26
04-02-18 15:47,0.26
04-02-18 15:48,0.26
04-02-18 15:49,0.24
04-02-18 15:50,0.24
04-02-18 15:51,0.24
04-02-18 15:52,0.26
04-02-18 15:53,0.26
04-02-18 15:54,0.24
04-02-18 15:55,0.26
04-02-18 15:57,0.24
04-02-18 15:58,0.26
04-02-18 15:59,0.26
04-02-18 16:00,0.26
04-02-18 16:01,0.26
04-02-18 16:02,0.26
04-02-18 16:03,0.26
04-02-18 16:04,0.26
04-02-18 16:05,0.26
04-02-18 16:06,0.26
04-02-18 16:07,0.26
04-02-18 16:08,0.26
04-02-18 16:09,0.26
04-02-18 16:10,0.26
04-02-18 16:11,0.26
04-02-18 16:12,0.26
04-02-18 16:13,0.26
04-02-18 16:14,0.26
04-02-18 16:15,0.26
04-02-18 16:16,0.26
04-02-18 16:17,0.26
04-02-18 16:18,0.26
04-02-18 16:19,0.27
04-02-18 16:20,0.26
04-02-18 16:21,0.27
04-02-18 16:22,0.27
04-02-18 16:23,0.26
04-02-18 16:24,0.26
04-02-18 16:25,0.27
04-02-18 16:27,0.27
04-02-18 16:29,0.27
04-02-18 16:30,0.27
04-02-18 16:31,0.27
04-02-18 16:32,0.29
04-02-18 16:33,0.29
04-02-18 16:34,0.29
04-02-18 16:35,0.27
04-02-18 16:36,0.29
04-02-18 16:37,0.29
04-02-18 16:38,0.29
04-02-18 16:39,0.29
04-02-18 16:40,0.29
04-02-18 16:41,0.29
04-02-18 16:42,0.3
04-02-18 16:43,0.3
04-02-18 16:44,0.3
04-02-18 16:45,0.3
04-02-18 16:46,0.3
04-02-18 16:47,0.3
04-02-18 16:48,0.3
04-02-18 16:49,0.32
04-02-18 16:50,0.32
04-02-18 16:51,0.32
04-02-18 16:52,0.32
04-02-18 16:54,0.33
04-02-18 16:55,0.33
04-02-18 16:56,0.33
04-02-18 16:57,0.34
04-02-18 16:58,0.34
04-02-18 16:59,0.33
04-02-18 17:00,0.34
04-02-18 17:01,0.34
04-02-18 17:02,0.36
04-02-18 17:03,0.36
04-02-18 17:04,0.36
04-02-18 17:05,0.38
04-02-18 17:06,0.38
04-02-18 17:07,0.38
04-02-18 17:08,0.38
04-02-18 17:09,0.39
04-02-18 17:10,0.39
04-02-18 17:11,0.41
04-02-18 17:12,0.41
04-02-18 17:13,0.41
04-02-18 17:14,0.42
04-02-18 17:15,0.42
04-02-18 17:16,0.43
04-02-18 17:17,0.43
04-02-18 17:18,0.45
04-02-18 17:19,0.45
04-02-18 17:20,0.47
04-02-18 17:21,0.47
04-02-18 17:22,0.48
04-02-18 17:23,0.48
04-02-18 17:25,0.5
04-02-18 17:26,0.5
04-02-18 17:27,0.53
04-02-18 17:29,0.53
04-02-18 17:30,0.54
04-02-18 17:31,0.54
04-02-18 17:32,0.56
04-02-18 17:33,0.56
04-02-18 17:34,0.57
04-02-18 17:35,0.57
04-02-18 17:36,0.59
04-02-18 17:37,0.6
04-02-18 17:38,0.62
04-02-18 17:39,0.62
04-02-18 17:40,0.63
04-02-18 17:41,0.65
04-02-18 17:42,0.66
04-02-18 17:43,0.66
04-02-18 17:44,0.68
04-02-18 17:45,0.69
04-02-18 17:46,0.71
04-02-18 17:47,0.72
04-02-18 17:48,0.72
04-02-18 17:49,0.75
04-02-18 17:50,0.77
04-02-18 17:51,0.78
04-02-18 17:52,0.8
04-02-18 17:53,0.8
04-02-18 17:54,0.83
04-02-18 17:56,0.84
04-02-18 17:57,0.86
04-02-18 17:58,0.87
04-02-18 17:59,0.89
04-02-18 18:00,0.9
04-02-18 18:01,0.92
04-02-18 18:02,0.95
04-02-18 18:03,0.96
04-02-18 18:04,0.98
04-02-18 18:05,0.99
04-02-18 18:06,1.01
04-02-18 18:07,1.02
04-02-18 18:08,1.05
04-02-18 18:09,1.05
04-02-18 18:10,1.08
04-02-18 18:11,1.1
04-02-18 18:12,1.11
04-02-18 18:13,1.13
04-02-18 18:14,1.16
04-02-18 18:15,1.17
04-02-18 18:16,1.19
04-02-18 18:17,1.2
04-02-18 18:18,1.22
04-02-18 18:19,1.23
04-02-18 18:20,1.25
04-02-18 18:21,1.26
04-02-18 18:22,1.28
04-02-18 18:23,1.29
04-02-18 18:24,1.31
04-02-18 18:26,1.33
04-02-18 18:28,1.35
04-02-18 18:29,1.35
04-02-18 18:30,1.37
04-02-18 18:31,1.4
04-02-18 18:32,1.4
04-02-18 18:33,1.4
04-02-18 18:34,1.42
04-02-18 18:35,1.43
04-02-18 18:36,1.44
04-02-18 18:37,1.46
04-02-18 18:38,1.46
04-02-18 18:39,1.47
04-02-18 18:40,1.47
04-02-18 18:41,1.47
04-02-18 18:42,1.47
04-02-18 18:43,1.49
04-02-18 18:44,1.49
04-02-18 18:45,1.5
04-02-18 18:47,1.5
04-02-18 18:48,1.5
04-02-18 18:49,1.5
04-02-18 18:50,1.5
04-02-18 18:51,1.52
04-02-18 18:52,1.52
04-02-18 18:53,1.54
04-02-18 18:54,1.54
04-02-18 18:55,1.54
04-02-18 18:56,1.55
04-02-18 18:57,1.55
04-02-18 18:58,1.55
04-02-18 18:59,1.57
04-02-18 19:00,1.57
04-02-18 19:01,1.58
04-02-18 19:02,1.58
04-02-18 19:03,1.59
04-02-18 19:04,1.59
04-02-18 19:05,1.59
04-02-18 19:06,1.61
04-02-18 19:07,1.63
04-02-18 19:08,1.63
04-02-18 19:09,1.63
04-02-18 19:10,1.64
04-02-18 19:11,1.66
04-02-18 19:12,1.66
04-02-18 19:13,1.67
04-02-18 19:14,1.67
04-02-18 19:15,1.68
04-02-18 19:17,1.7
04-02-18 19:18,1.7
04-02-18 19:19,1.72
04-02-18 19:20,1.72
04-02-18 19:21,1.72
04-02-18 19:22,1.73
04-02-18 19:23,1.75
04-02-18 19:24,1.75
04-02-18 19:25,1.76
04-02-18 19:27,1.78
04-02-18 19:28,1.76
04-02-18 19:29,1.78
04-02-18 19:30,1.78
04-02-18 19:31,1.79
04-02-18 19:33,1.79
04-02-18 19:34,1.81
04-02-18 19:35,1.79
04-02-18 19:36,1.79
04-02-18 19:37,1.81
04-02-18 19:38,1.82
04-02-18 19:39,1.84
04-02-18 19:40,1.84
04-02-18 19:41,1.84
04-02-18 19:42,1.82
04-02-18 19:43,1.84
04-02-18 19:44,1.85
04-02-18 19:45,1.87
04-02-18 19:46,1.87
04-02-18 19:47,1.87
04-02-18 19:48,1.87
04-02-18 19:49,1.88
04-02-18 19:50,1.9
04-02-18 19:51,1.91
04-02-18 19:52,1.93
04-02-18 19:53,1.94
04-02-18 19:54,1.94
04-02-18 19:55,1.96
04-02-18 19:56,1.96
04-02-18 19:57,1.99
04-02-18 19:58,1.99
04-02-18 19:59,2.02
04-02-18 20:00,2.02
04-02-18 20:01,2.03
04-02-18 20:02,2.05
04-02-18 20:04,2.06
04-02-18 20:05,2.08
04-02-18 20:06,2.09
04-02-18 20:07,2.11
04-02-18 20:08,2.12
04-02-18 20:09,2.12
04-02-18 20:10,2.15
04-02-18 20:11,2.17
04-02-18 20:12,2.18
04-02-18 20:13,2.18
04-02-18 20:14,2.2
04-02-18 20:15,2.21
04-02-18 20:16,2.23
04-02-18 20:17,2.26
04-02-18 20:18,2.26
04-02-18 20:19,2.29
04-02-18 20:20,2.29
04-02-18 20:21,2.3
04-02-18 20:22,2.32
04-02-18 20:23,2.33
04-02-18 20:24,2.35
04-02-18 20:25,2.35
04-02-18 20:28,2.39
04-02-18 20:29,2.41
04-02-18 20:30,2.41
04-02-18 20:31,2.42
04-02-18 20:32,2.45
04-02-18 20:33,2.47
04-02-18 20:34,2.47
04-02-18 20:35,2.48
04-02-18 20:36,2.5
04-02-18 20:37,2.53
04-02-18 20:38,2.53
04-02-18 20:39,2.54
04-02-18 20:40,2.56
04-02-18 20:41,2.56
04-02-18 20:42,2.59
04-02-18 20:43,2.61
04-02-18 20:44,2.62
04-02-18 20:45,2.63
04-02-18 20:46,2.63
04-02-18 20:48,2.63
04-02-18 20:49,2.68
04-02-18 20:50,2.68
04-02-18 20:51,2.71
04-02-18 20:52,2.71
04-02-18 20:53,2.72
04-02-18 20:54,2.72
04-02-18 20:55,2.74
04-02-18 20:56,2.75
04-02-18 20:57,2.77
04-02-18 20:58,2.78
04-02-18 20:59,2.8
04-02-18 21:00,2.82
04-02-18 21:01,2.82
04-02-18 21:02,2.83
04-02-18 21:03,2.84
04-02-18 21:04,2.86
04-02-18 21:05,2.86
04-02-18 21:06,2.88
04-02-18 21:07,2.88
04-02-18 21:08,2.88
04-02-18 21:09,2.89
04-02-18 21:10,2.89
04-02-18 21:11,2.91
04-02-18 21:12,2.92
04-02-18 21:13,2.92
04-02-18 21:14,2.92
04-02-18 21:15,2.92
04-02-18 21:16,2.95
04-02-18 21:17,2.95
04-02-18 21:18,2.95
04-02-18 21:20,2.95
04-02-18 21:21,2.96
04-02-18 21:22,2.95
04-02-18 21:23,2.95
04-02-18 21:24,2.96
04-02-18 21:25,2.98
04-02-18 21:26,2.96
04-02-18 21:28,2.96
04-02-18 21:29,2.96
04-02-18 21:30,2.98
04-02-18 21:31,2.98
04-02-18 21:32,2.98
04-02-18 21:33,2.98
04-02-18 21:34,2.98
04-02-18 21:35,2.98
04-02-18 21:36,2.98
04-02-18 21:37,3
04-02-18 21:38,2.98
04-02-18 21:39,3
04-02-18 21:40,2.98
04-02-18 21:41,3
04-02-18 21:42,3
04-02-18 21:43,3
04-02-18 21:44,2.98
04-02-18 21:45,3
04-02-18 21:47,3
04-02-18 21:48,2.98
04-02-18 21:49,2.98
04-02-18 21:50,3
04-02-18 21:51,3
04-02-18 21:52,3
04-02-18 21:53,3
04-02-18 21:54,2.98
04-02-18 21:55,2.98
04-02-18 21:56,2.98
04-02-18 21:57,2.98
04-02-18 21:58,2.98
04-02-18 21:59,2.96
04-02-18 22:00,2.96
04-02-18 22:01,2.96
04-02-18 22:02,2.96
04-02-18 22:03,2.96
04-02-18 22:04,2.96
04-02-18 22:05,2.95
04-02-18 22:06,2.93
04-02-18 22:07,2.95
04-02-18 22:08,2.95
04-02-18 22:09,2.95
04-02-18 22:10,2.93
04-02-18 22:11,2.92
04-02-18 22:12,2.93
04-02-18 22:13,2.93
04-02-18 22:15,2.92
04-02-18 22:16,2.91
04-02-18 22:17,2.91
04-02-18 22:18,2.91
04-02-18 22:19,2.91
04-02-18 22:20,2.91
04-02-18 22:21,2.89
04-02-18 22:22,2.88
04-02-18 22:23,2.84
04-02-18 22:24,2.86
04-02-18 22:25,2.86
04-02-18 22:27,2.84
04-02-18 22:28,2.82
04-02-18 22:29,2.82
04-02-18 22:30,2.82
04-02-18 22:32,2.8
04-02-18 22:33,2.8
04-02-18 22:34,2.78
04-02-18 22:35,2.77
04-02-18 22:36,2.75
04-02-18 22:37,2.75
04-02-18 22:38,2.74
04-02-18 22:39,2.74
04-02-18 22:40,2.72
04-02-18 22:41,2.71
04-02-18 22:42,2.69
04-02-18 22:43,2.68
04-02-18 22:44,2.68
04-02-18 22:45,2.67
04-02-18 22:46,2.65
04-02-18 22:47,2.63
04-02-18 22:48,2.63
04-02-18 22:49,2.62
04-02-18 22:50,2.62
04-02-18 22:51,2.59
04-02-18 22:52,2.59
04-02-18 22:53,2.56
04-02-18 22:54,2.56
04-02-18 22:55,2.56
04-02-18 22:56,2.54
04-02-18 22:57,2.54
04-02-18 22:58,2.51
04-02-18 22:59,2.5
04-02-18 23:00,2.48
04-02-18 23:02,2.48
04-02-18 23:03,2.47
04-02-18 23:04,2.47
04-02-18 23:05,2.44
04-02-18 23:06,2.42
04-02-18 23:07,2.41
04-02-18 23:08,2.41
04-02-18 23:09,2.39
04-02-18 23:10,2.38
04-02-18 23:11,2.36
04-02-18 23:12,2.35
04-02-18 23:13,2.33
04-02-18 23:14,2.33
04-02-18 23:15,2.32
04-02-18 23:16,2.29
04-02-18 23:17,2.27
04-02-18 23:18,2.26
04-02-18 23:19,2.26
04-02-18 23:20,2.24
04-02-18 23:21,2.23
04-02-18 23:22,2.2
04-02-18 23:23,2.2
04-02-18 23:24,2.18
04-02-18 23:25,2.18
04-02-18 23:27,2.15
04-02-18 23:29,2.11
04-02-18 23:30,2.09
04-02-18 23:31,2.08
04-02-18 23:32,2.08
04-02-18 23:33,2.05
04-02-18 23:34,2.05
04-02-18 23:35,2.03
04-02-18 23:36,2.02
04-02-18 23:37,2
04-02-18 23:38,1.99
04-02-18 23:39,1.99
04-02-18 23:40,1.96
04-02-18 23:41,1.94
04-02-18 23:42,1.93
04-02-18 23:43,1.93
04-02-18 23:44,1.9
04-02-18 23:45,1.88
04-02-18 23:46,1.85
04-02-18 23:48,1.84
04-02-18 23:49,1.84
04-02-18 23:50,1.82
04-02-18 23:51,1.81
04-02-18 23:52,1.81
04-02-18 23:53,1.81
04-02-18 23:54,1.84
04-02-18 23:55,1.87
04-02-18 23:56,1.88
04-02-18 23:57,1.91
04-02-18 23:58,1.94
04-02-18 23:59,1.97
05-02-18 0:00,2
05-02-18 0:01,2.02
05-02-18 0:02,2.06
05-02-18 0:03,2.09
05-02-18 0:04,2.14
05-02-18 0:05,2.17
05-02-18 0:06,2.21
05-02-18 0:07,2.26
05-02-18 0:08,2.29
05-02-18 0:09,2.33
05-02-18 0:10,2.38
05-02-18 0:11,2.42
05-02-18 0:12,2.48
05-02-18 0:13,2.53
05-02-18 0:14,2.59
05-02-18 0:15,2.65
05-02-18 0:16,2.71
05-02-18 0:17,2.77
05-02-18 0:18,2.82
05-02-18 0:19,2.88
05-02-18 0:21,2.95
05-02-18 0:22,3.03
05-02-18 0:23,3.1
05-02-18 0:24,3.16
05-02-18 0:25,3.22
05-02-18 0:26,3.3
05-02-18 0:28,3.45
05-02-18 0:29,3.57
05-02-18 0:30,3.63
05-02-18 0:31,3.72
05-02-18 0:32,3.79
05-02-18 0:33,3.9
05-02-18 0:34,3.97
05-02-18 0:35,4.07
05-02-18 0:36,4.14
05-02-18 0:37,4.23
05-02-18 0:38,4.34
05-02-18 0:39,4.43
05-02-18 0:40,4.52
05-02-18 0:41,4.62
05-02-18 0:42,4.71
05-02-18 0:44,4.8
05-02-18 0:45,4.89
05-02-18 0:46,4.95
05-02-18 0:47,5.01
05-02-18 0:48,5.1
05-02-18 0:49,5.16
05-02-18 0:50,5.21
05-02-18 0:51,5.24
05-02-18 0:52,5.27
05-02-18 0:53,5.31
05-02-18 0:54,5.36
05-02-18 0:55,5.41
05-02-18 0:56,5.42
05-02-18 0:57,5.45
05-02-18 0:58,5.48
05-02-18 0:59,5.5
05-02-18 1:00,5.51
05-02-18 1:01,5.52
05-02-18 1:02,5.51
05-02-18 1:03,5.51
05-02-18 1:04,5.51
05-02-18 1:05,5.51
05-02-18 1:06,5.5
05-02-18 1:07,5.5
05-02-18 1:08,5.48
05-02-18 1:09,5.45
05-02-18 1:10,5.43
05-02-18 1:12,5.42
05-02-18 1:13,5.39
05-02-18 1:14,5.36
05-02-18 1:15,5.34
05-02-18 1:16,5.31
05-02-18 1:17,5.28
05-02-18 1:18,5.25
05-02-18 1:19,5.22
05-02-18 1:20,5.18
05-02-18 1:21,5.15
05-02-18 1:22,5.1
05-02-18 1:23,5.07
05-02-18 1:24,5.03
05-02-18 1:25,4.98
05-02-18 1:27,4.91
05-02-18 1:28,4.86
05-02-18 1:29,4.82
05-02-18 1:30,4.76
05-02-18 1:31,4.71
05-02-18 1:32,4.67
05-02-18 1:33,4.61
05-02-18 1:35,4.58
05-02-18 1:36,4.52
05-02-18 1:37,4.46
05-02-18 1:38,4.4
05-02-18 1:39,4.37
05-02-18 1:40,4.34
05-02-18 1:41,4.28
05-02-18 1:42,4.21
05-02-18 1:43,4.17
05-02-18 1:44,4.11
05-02-18 1:45,4.08
05-02-18 1:46,4.03
05-02-18 1:47,3.97
05-02-18 1:48,3.93
05-02-18 1:49,3.87
05-02-18 1:50,3.82
05-02-18 1:51,3.76
05-02-18 1:52,3.7
05-02-18 1:53,3.66
05-02-18 1:54,3.58
05-02-18 1:55,3.54
05-02-18 1:56,3.48
05-02-18 1:57,3.42
05-02-18 1:58,3.34
05-02-18 1:59,3.28
05-02-18 2:00,3.22
05-02-18 2:01,3.18
05-02-18 2:02,3.1
05-02-18 2:03,3.04
05-02-18 2:04,2.98
05-02-18 2:05,2.92
05-02-18 2:07,2.88
05-02-18 2:08,2.78
05-02-18 2:09,2.74
05-02-18 2:10,2.68
05-02-18 2:11,2.63
05-02-18 2:12,2.56
05-02-18 2:13,2.5
05-02-18 2:14,2.44
05-02-18 2:15,2.39
05-02-18 2:16,2.33
05-02-18 2:17,2.27
05-02-18 2:18,2.21
05-02-18 2:19,2.17
05-02-18 2:20,2.12
05-02-18 2:21,2.06
05-02-18 2:22,2.02
05-02-18 2:23,1.97
05-02-18 2:24,1.91
05-02-18 2:25,1.87
05-02-18 2:27,1.78
05-02-18 2:29,1.72
05-02-18 2:30,1.67
05-02-18 2:31,1.63
05-02-18 2:32,1.58
05-02-18 2:33,1.55
05-02-18 2:34,1.5
05-02-18 2:35,1.46
05-02-18 2:36,1.43
05-02-18 2:37,1.4
05-02-18 2:38,1.35
05-02-18 2:39,1.33
05-02-18 2:40,1.28
05-02-18 2:41,1.26
05-02-18 2:42,1.23
05-02-18 2:43,1.2
05-02-18 2:44,1.17
05-02-18 2:45,1.14
05-02-18 2:47,1.13
05-02-18 2:48,1.11
05-02-18 2:49,1.08
05-02-18 2:50,1.07
05-02-18 2:51,1.05
05-02-18 2:52,1.02
05-02-18 2:53,1.01
05-02-18 2:54,0.99
05-02-18 2:55,0.98
05-02-18 2:56,0.96
05-02-18 2:57,0.96
05-02-18 2:58,0.95
05-02-18 2:59,0.93
05-02-18 3:00,0.95
05-02-18 3:01,0.95
05-02-18 3:02,0.95
05-02-18 3:03,0.95
05-02-18 3:04,0.96
05-02-18 3:05,0.95
05-02-18 3:06,0.95
05-02-18 3:07,0.96
05-02-18 3:08,0.95
05-02-18 3:09,0.96
05-02-18 3:10,0.96
05-02-18 3:11,0.98
05-02-18 3:12,0.98
05-02-18 3:13,0.99
05-02-18 3:14,0.99
05-02-18 3:15,1.01
05-02-18 3:17,1.01
05-02-18 3:18,1.02
05-02-18 3:19,1.04
05-02-18 3:20,1.05
05-02-18 3:21,1.07
05-02-18 3:22,1.08
05-02-18 3:23,1.1
05-02-18 3:24,1.11
05-02-18 3:25,1.13
05-02-18 3:26,1.16
05-02-18 3:28,1.19
05-02-18 3:29,1.22
05-02-18 3:30,1.25
05-02-18 3:31,1.26
05-02-18 3:32,1.29
05-02-18 3:33,1.33
05-02-18 3:34,1.35
05-02-18 3:35,1.37
05-02-18 3:36,1.4
05-02-18 3:37,1.43
05-02-18 3:38,1.46
05-02-18 3:40,1.49
05-02-18 3:41,1.52
05-02-18 3:42,1.55
05-02-18 3:43,1.59
05-02-18 3:44,1.63
05-02-18 3:45,1.66
05-02-18 3:46,1.68
05-02-18 3:47,1.72
05-02-18 3:48,1.76
05-02-18 3:49,1.79
05-02-18 3:50,1.82
05-02-18 3:51,1.85
05-02-18 3:52,1.87
05-02-18 3:53,1.9
05-02-18 3:54,1.91
05-02-18 3:55,1.93
05-02-18 3:56,1.93
05-02-18 3:57,1.93
05-02-18 3:58,1.93
05-02-18 3:59,1.93
05-02-18 4:00,1.91
05-02-18 4:01,1.9
05-02-18 4:02,1.88
05-02-18 4:03,1.87
05-02-18 4:04,1.87
05-02-18 4:05,1.84
05-02-18 4:06,1.82
05-02-18 4:07,1.79
05-02-18 4:08,1.76
05-02-18 4:10,1.73
05-02-18 4:11,1.72
05-02-18 4:12,1.68
05-02-18 4:13,1.66
05-02-18 4:14,1.63
05-02-18 4:15,1.59
05-02-18 4:16,1.57
05-02-18 4:17,1.54
05-02-18 4:18,1.49
05-02-18 4:19,1.46
05-02-18 4:20,1.42
05-02-18 4:21,1.38
05-02-18 4:22,1.34
05-02-18 4:23,1.31
05-02-18 4:24,1.26
05-02-18 4:25,1.23
05-02-18 4:27,1.16
05-02-18 4:28,1.11
05-02-18 4:29,1.07
05-02-18 4:31,1.02
05-02-18 4:32,1.01
05-02-18 4:33,0.98
05-02-18 4:34,0.93
05-02-18 4:35,0.9
05-02-18 4:36,0.89
05-02-18 4:37,0.86
05-02-18 4:38,0.83
05-02-18 4:39,0.81
05-02-18 4:40,0.78
05-02-18 4:41,0.75
05-02-18 4:42,0.74
05-02-18 4:43,0.72
05-02-18 4:44,0.71
05-02-18 4:45,0.68
05-02-18 4:46,0.66
05-02-18 4:47,0.65
05-02-18 4:48,0.65
05-02-18 4:49,0.63
05-02-18 4:50,0.63
05-02-18 4:51,0.6
05-02-18 4:52,0.6
05-02-18 4:53,0.6
05-02-18 4:54,0.59
05-02-18 4:55,0.6
05-02-18 4:56,0.6
05-02-18 4:57,0.59
05-02-18 4:58,0.6
05-02-18 4:59,0.6
05-02-18 5:00,0.6
05-02-18 5:01,0.6
05-02-18 5:03,0.6
05-02-18 5:04,0.62
05-02-18 5:05,0.62
