row_date,value
24-02-18 0:59,6.85
24-02-18 1:00,6.87
24-02-18 1:01,6.88
24-02-18 1:02,6.9
24-02-18 1:03,6.9
24-02-18 1:04,6.9
24-02-18 1:05,6.9
24-02-18 1:06,6.9
24-02-18 1:07,6.9
24-02-18 1:08,6.9
24-02-18 1:10,6.9
24-02-18 1:11,6.9
24-02-18 1:12,6.88
24-02-18 1:13,6.87
24-02-18 1:14,6.87
24-02-18 1:15,6.84
24-02-18 1:16,6.82
24-02-18 1:17,6.81
24-02-18 1:18,6.79
24-02-18 1:19,6.77
24-02-18 1:20,6.76
24-02-18 1:21,6.73
24-02-18 1:22,6.7
24-02-18 1:23,6.67
24-02-18 1:24,6.66
24-02-18 1:25,6.61
24-02-18 1:26,6.58
24-02-18 1:27,6.55
24-02-18 1:28,6.52
24-02-18 1:29,6.47
24-02-18 1:30,6.44
24-02-18 1:31,6.38
24-02-18 1:32,6.35
24-02-18 1:33,6.31
24-02-18 1:34,6.25
24-02-18 1:35,6.2
24-02-18 1:36,6.14
24-02-18 1:37,6.1
24-02-18 1:38,6.04
24-02-18 1:39,5.99
24-02-18 1:40,5.95
24-02-18 1:41,5.87
24-02-18 1:42,5.83
24-02-18 1:43,5.77
24-02-18 1:44,5.71
24-02-18 1:45,5.66
24-02-18 1:46,5.6
24-02-18 1:47,5.52
24-02-18 1:48,5.46
24-02-18 1:49,5.41
24-02-18 1:50,5.33
24-02-18 1:51,5.27
24-02-18 1:52,5.19
24-02-18 1:53,5.13
24-02-18 1:54,5.07
24-02-18 1:55,5.01
24-02-18 1:56,4.94
24-02-18 1:57,4.88
24-02-18 1:58,4.82
24-02-18 1:59,4.74
24-02-18 2:00,4.67
24-02-18 2:01,4.59
24-02-18 2:02,4.53
24-02-18 2:03,4.47
24-02-18 2:04,4.4
24-02-18 2:05,4.34
24-02-18 2:06,4.28
24-02-18 2:07,4.2
24-02-18 2:08,4.13
24-02-18 2:09,4.07
24-02-18 2:10,4
24-02-18 2:11,3.94
24-02-18 2:12,3.87
24-02-18 2:13,3.81
24-02-18 2:14,3.75
24-02-18 2:15,3.69
24-02-18 2:16,3.63
24-02-18 2:17,3.55
24-02-18 2:19,3.49
24-02-18 2:20,3.43
24-02-18 2:21,3.39
24-02-18 2:22,3.31
24-02-18 2:23,3.25
24-02-18 2:24,3.19
24-02-18 2:25,3.13
24-02-18 2:26,3.07
24-02-18 2:27,3.03
24-02-18 2:28,2.96
24-02-18 2:29,2.91
24-02-18 2:30,2.86
24-02-18 2:31,2.8
24-02-18 2:32,2.75
24-02-18 2:33,2.71
24-02-18 2:34,2.67
24-02-18 2:35,2.59
24-02-18 2:36,2.56
24-02-18 2:37,2.5
24-02-18 2:38,2.45
24-02-18 2:39,2.41
24-02-18 2:40,2.38
24-02-18 2:41,2.33
24-02-18 2:42,2.29
24-02-18 2:43,2.24
24-02-18 2:44,2.21
24-02-18 2:45,2.18
24-02-18 2:46,2.15
24-02-18 2:47,2.11
24-02-18 2:48,2.08
24-02-18 2:49,2.05
24-02-18 2:50,2
24-02-18 2:51,1.97
24-02-18 2:52,1.94
24-02-18 2:53,1.93
24-02-18 2:54,1.91
24-02-18 2:55,1.9
24-02-18 2:56,1.9
24-02-18 2:57,1.88
24-02-18 2:58,1.88
24-02-18 2:59,1.88
24-02-18 3:00,1.88
24-02-18 3:01,1.88
24-02-18 3:02,1.88
24-02-18 3:03,1.87
24-02-18 3:04,1.88
24-02-18 3:05,1.88
24-02-18 3:06,1.9
24-02-18 3:07,1.9
24-02-18 3:08,1.9
24-02-18 3:09,1.91
24-02-18 3:10,1.91
24-02-18 3:11,1.91
24-02-18 3:12,1.93
24-02-18 3:13,1.94
24-02-18 3:14,1.96
24-02-18 3:15,1.97
24-02-18 3:16,1.97
24-02-18 3:17,2
24-02-18 3:18,2.02
24-02-18 3:19,2.03
24-02-18 3:20,2.05
24-02-18 3:21,2.06
24-02-18 3:22,2.08
24-02-18 3:23,2.11
24-02-18 3:24,2.12
24-02-18 3:25,2.14
24-02-18 3:26,2.17
24-02-18 3:27,2.2
24-02-18 3:28,2.23
24-02-18 3:29,2.24
24-02-18 3:30,2.27
24-02-18 3:31,2.3
24-02-18 3:33,2.32
24-02-18 3:34,2.35
24-02-18 3:35,2.39
24-02-18 3:36,2.41
24-02-18 3:37,2.44
24-02-18 3:38,2.47
24-02-18 3:39,2.5
24-02-18 3:40,2.54
24-02-18 3:41,2.57
24-02-18 3:42,2.61
24-02-18 3:43,2.65
24-02-18 3:44,2.68
24-02-18 3:45,2.71
24-02-18 3:46,2.77
24-02-18 3:47,2.8
24-02-18 3:48,2.84
24-02-18 3:49,2.88
24-02-18 3:50,2.91
24-02-18 3:51,2.95
24-02-18 3:52,2.98
24-02-18 3:53,3.01
24-02-18 3:54,3.03
24-02-18 3:55,3.04
24-02-18 3:56,3.06
24-02-18 3:57,3.07
24-02-18 3:58,3.07
24-02-18 3:59,3.07
24-02-18 4:00,3.06
24-02-18 4:01,3.06
24-02-18 4:02,3.04
24-02-18 4:03,3.03
24-02-18 4:04,3.01
24-02-18 4:05,3
24-02-18 4:06,2.96
24-02-18 4:07,2.95
24-02-18 4:08,2.92
24-02-18 4:09,2.91
24-02-18 4:10,2.89
24-02-18 4:11,2.84
24-02-18 4:12,2.82
24-02-18 4:13,2.78
24-02-18 4:14,2.75
24-02-18 4:15,2.72
24-02-18 4:16,2.69
24-02-18 4:17,2.67
24-02-18 4:18,2.63
24-02-18 4:19,2.59
24-02-18 4:20,2.56
24-02-18 4:21,2.53
24-02-18 4:22,2.48
24-02-18 4:23,2.45
24-02-18 4:24,2.41
24-02-18 4:25,2.36
24-02-18 4:26,2.32
24-02-18 4:27,2.27
24-02-18 4:28,2.24
24-02-18 4:29,2.2
24-02-18 4:30,2.17
24-02-18 4:31,2.11
24-02-18 4:32,2.06
24-02-18 4:33,2.02
24-02-18 4:34,1.97
24-02-18 4:35,1.93
24-02-18 4:36,1.88
24-02-18 4:37,1.82
24-02-18 4:39,1.79
24-02-18 4:40,1.75
24-02-18 4:41,1.7
24-02-18 4:42,1.66
24-02-18 4:43,1.61
24-02-18 4:44,1.57
24-02-18 4:45,1.52
24-02-18 4:46,1.47
24-02-18 4:47,1.44
24-02-18 4:48,1.4
24-02-18 4:49,1.37
24-02-18 4:50,1.31
24-02-18 4:51,1.28
24-02-18 4:52,1.25
24-02-18 4:53,1.22
24-02-18 4:54,1.19
24-02-18 4:55,1.16
24-02-18 4:56,1.13
24-02-18 4:57,1.1
24-02-18 4:58,1.07
24-02-18 4:59,1.05
24-02-18 5:00,1.02
24-02-18 5:01,1.02
24-02-18 5:02,0.99
24-02-18 5:03,0.98
24-02-18 5:04,0.96
24-02-18 5:05,0.96
24-02-18 5:06,0.95
24-02-18 5:07,0.93
24-02-18 5:08,0.93
24-02-18 5:09,0.92
24-02-18 5:10,0.92
24-02-18 5:11,0.92
24-02-18 5:12,0.93
24-02-18 5:13,0.93
24-02-18 5:14,0.93
24-02-18 5:15,0.93
24-02-18 5:16,0.93
24-02-18 5:17,0.93
24-02-18 5:18,0.95
24-02-18 5:19,0.95
24-02-18 5:20,0.93
24-02-18 5:21,0.93
24-02-18 5:22,0.93
24-02-18 5:23,0.93
24-02-18 5:24,0.93
24-02-18 5:25,0.93
24-02-18 5:26,0.92
24-02-18 5:27,0.93
24-02-18 5:28,0.92
24-02-18 5:29,0.92
24-02-18 5:30,0.92
24-02-18 5:31,0.92
24-02-18 5:32,0.92
24-02-18 5:33,0.93
24-02-18 5:34,0.93
24-02-18 5:35,0.93
24-02-18 5:36,0.93
24-02-18 5:37,0.95
24-02-18 5:38,0.95
24-02-18 5:39,0.96
24-02-18 5:40,0.96
24-02-18 5:41,0.96
24-02-18 5:42,0.96
24-02-18 5:43,0.98
24-02-18 5:44,0.98
24-02-18 5:45,0.99
24-02-18 5:46,1.01
24-02-18 5:47,1.01
24-02-18 5:48,1.02
24-02-18 5:49,1.04
24-02-18 5:50,1.05
24-02-18 5:51,1.05
24-02-18 5:53,1.07
24-02-18 5:54,1.1
24-02-18 5:55,1.1
24-02-18 5:56,1.11
24-02-18 5:57,1.13
24-02-18 5:58,1.16
24-02-18 5:59,1.17
24-02-18 6:00,1.17
24-02-18 6:01,1.2
24-02-18 6:02,1.23
24-02-18 6:03,1.25
24-02-18 6:04,1.26
24-02-18 6:05,1.29
24-02-18 6:06,1.31
24-02-18 6:07,1.33
24-02-18 6:08,1.35
24-02-18 6:09,1.37
24-02-18 6:10,1.37
24-02-18 6:11,1.37
24-02-18 6:12,1.38
24-02-18 6:13,1.38
24-02-18 6:14,1.38
24-02-18 6:15,1.37
24-02-18 6:16,1.37
24-02-18 6:17,1.35
24-02-18 6:18,1.34
24-02-18 6:19,1.33
24-02-18 6:20,1.33
24-02-18 6:21,1.29
24-02-18 6:22,1.29
24-02-18 6:23,1.26
24-02-18 6:24,1.25
24-02-18 6:25,1.23
24-02-18 6:26,1.22
24-02-18 6:27,1.19
24-02-18 6:28,1.17
24-02-18 6:29,1.16
24-02-18 6:30,1.13
24-02-18 6:31,1.1
24-02-18 6:32,1.08
24-02-18 6:33,1.07
24-02-18 6:34,1.04
24-02-18 6:35,1.01
24-02-18 6:36,0.99
24-02-18 6:37,0.98
24-02-18 6:38,0.95
24-02-18 6:39,0.92
24-02-18 6:40,0.9
24-02-18 6:41,0.87
24-02-18 6:42,0.86
24-02-18 6:43,0.84
24-02-18 6:44,0.83
24-02-18 6:45,0.81
24-02-18 6:46,0.8
24-02-18 6:47,0.77
24-02-18 6:48,0.75
24-02-18 6:49,0.74
24-02-18 6:50,0.72
24-02-18 6:51,0.71
24-02-18 6:52,0.71
24-02-18 6:53,0.69
24-02-18 6:54,0.69
24-02-18 6:55,0.68
24-02-18 6:56,0.66
24-02-18 6:57,0.66
24-02-18 6:58,0.66
24-02-18 6:59,0.65
24-02-18 7:00,0.65
24-02-18 7:01,0.65
24-02-18 7:03,0.63
24-02-18 7:04,0.63
24-02-18 7:05,0.63
24-02-18 7:06,0.63
24-02-18 7:07,0.63
24-02-18 7:08,0.62
24-02-18 7:09,0.62
24-02-18 7:10,0.6
24-02-18 7:11,0.6
24-02-18 7:12,0.6
24-02-18 7:13,0.6
24-02-18 7:14,0.6
24-02-18 7:15,0.6
24-02-18 7:16,0.62
24-02-18 7:17,0.62
24-02-18 7:18,0.62
24-02-18 7:19,0.62
24-02-18 7:20,0.63
24-02-18 7:21,0.63
24-02-18 7:22,0.62
24-02-18 7:23,0.63
24-02-18 7:24,0.63
24-02-18 7:25,0.63
24-02-18 7:26,0.63
24-02-18 7:27,0.63
24-02-18 7:28,0.63
24-02-18 7:29,0.63
24-02-18 7:30,0.63
24-02-18 7:31,0.63
24-02-18 7:32,0.63
24-02-18 7:33,0.63
24-02-18 7:34,0.63
24-02-18 7:35,0.65
24-02-18 7:36,0.63
24-02-18 7:37,0.63
24-02-18 7:38,0.63
24-02-18 7:39,0.63
24-02-18 7:40,0.63
24-02-18 7:41,0.63
24-02-18 7:42,0.63
24-02-18 7:43,0.63
24-02-18 7:44,0.63
24-02-18 7:45,0.63
24-02-18 7:46,0.63
24-02-18 7:47,0.63
24-02-18 7:48,0.63
24-02-18 7:49,0.63
24-02-18 7:50,0.63
24-02-18 7:51,0.63
24-02-18 7:52,0.63
24-02-18 7:53,0.65
24-02-18 7:54,0.65
24-02-18 7:55,0.65
24-02-18 7:56,0.65
24-02-18 7:57,0.65
24-02-18 7:58,0.65
24-02-18 7:59,0.66
24-02-18 8:00,0.66
24-02-18 8:01,0.66
24-02-18 8:02,0.66
24-02-18 8:03,0.68
24-02-18 8:04,0.68
24-02-18 8:05,0.69
24-02-18 8:06,0.71
24-02-18 8:07,0.71
24-02-18 8:08,0.71
24-02-18 8:09,0.72
24-02-18 8:10,0.72
24-02-18 8:11,0.74
24-02-18 8:12,0.75
24-02-18 8:13,0.77
24-02-18 8:14,0.78
24-02-18 8:15,0.8
24-02-18 8:16,0.81
24-02-18 8:18,0.83
24-02-18 8:19,0.84
24-02-18 8:20,0.84
24-02-18 8:21,0.87
24-02-18 8:22,0.87
24-02-18 8:23,0.89
24-02-18 8:24,0.9
24-02-18 8:25,0.92
24-02-18 8:26,0.92
24-02-18 8:27,0.92
24-02-18 8:28,0.92
24-02-18 8:29,0.92
24-02-18 8:30,0.9
24-02-18 8:31,0.9
24-02-18 8:32,0.89
24-02-18 8:33,0.89
24-02-18 8:34,0.87
24-02-18 8:35,0.86
24-02-18 8:36,0.84
24-02-18 8:37,0.83
24-02-18 8:38,0.81
24-02-18 8:39,0.8
24-02-18 8:40,0.78
24-02-18 8:41,0.77
24-02-18 8:42,0.74
24-02-18 8:43,0.74
24-02-18 8:44,0.72
24-02-18 8:45,0.69
24-02-18 8:46,0.69
24-02-18 8:47,0.66
24-02-18 8:48,0.66
24-02-18 8:49,0.63
24-02-18 8:50,0.62
24-02-18 8:51,0.62
24-02-18 8:52,0.6
24-02-18 8:53,0.59
24-02-18 8:54,0.57
24-02-18 8:55,0.56
24-02-18 8:56,0.54
24-02-18 8:57,0.54
24-02-18 8:58,0.54
24-02-18 8:59,0.53
24-02-18 9:00,0.53
24-02-18 9:01,0.51
24-02-18 9:02,0.5
24-02-18 9:03,0.5
24-02-18 9:04,0.5
24-02-18 9:05,0.5
24-02-18 9:06,0.48
24-02-18 9:07,0.48
24-02-18 9:08,0.5
24-02-18 9:09,0.48
24-02-18 9:10,0.48
24-02-18 9:11,0.48
24-02-18 9:12,0.47
24-02-18 9:13,0.48
24-02-18 9:14,0.47
24-02-18 9:15,0.47
24-02-18 9:16,0.47
24-02-18 9:17,0.45
24-02-18 9:18,0.47
24-02-18 9:19,0.47
24-02-18 9:20,0.47
24-02-18 9:21,0.47
24-02-18 9:22,0.48
24-02-18 9:23,0.48
24-02-18 9:24,0.48
24-02-18 9:25,0.5
24-02-18 9:26,0.5
24-02-18 9:27,0.5
24-02-18 9:29,0.5
24-02-18 9:30,0.5
24-02-18 9:31,0.5
24-02-18 9:32,0.5
24-02-18 9:33,0.51
24-02-18 9:34,0.51
24-02-18 9:35,0.51
24-02-18 9:36,0.51
24-02-18 9:37,0.51
24-02-18 9:38,0.51
24-02-18 9:39,0.51
24-02-18 9:40,0.51
24-02-18 9:41,0.51
24-02-18 9:42,0.51
24-02-18 9:43,0.51
24-02-18 9:44,0.51
24-02-18 9:45,0.51
24-02-18 9:46,0.51
24-02-18 9:47,0.51
24-02-18 9:48,0.53
24-02-18 9:49,0.53
24-02-18 9:50,0.51
24-02-18 9:51,0.53
24-02-18 9:52,0.53
24-02-18 9:53,0.53
24-02-18 9:54,0.54
24-02-18 9:55,0.53
24-02-18 9:56,0.54
24-02-18 9:57,0.54
24-02-18 9:58,0.54
24-02-18 9:59,0.56
24-02-18 10:00,0.56
24-02-18 10:01,0.56
24-02-18 10:02,0.56
24-02-18 10:03,0.57
24-02-18 10:04,0.57
24-02-18 10:05,0.59
24-02-18 10:06,0.6
24-02-18 10:07,0.6
24-02-18 10:08,0.6
24-02-18 10:09,0.6
24-02-18 10:10,0.62
24-02-18 10:11,0.63
24-02-18 10:12,0.65
24-02-18 10:13,0.66
24-02-18 10:14,0.68
24-02-18 10:15,0.68
24-02-18 10:16,0.69
24-02-18 10:17,0.71
24-02-18 10:18,0.72
24-02-18 10:19,0.74
24-02-18 10:20,0.75
24-02-18 10:21,0.77
24-02-18 10:22,0.78
24-02-18 10:23,0.81
24-02-18 10:24,0.83
24-02-18 10:25,0.84
24-02-18 10:26,0.86
24-02-18 10:27,0.89
24-02-18 10:28,0.9
24-02-18 10:29,0.93
24-02-18 10:30,0.96
24-02-18 10:31,0.99
24-02-18 10:32,1.01
24-02-18 10:33,1.04
24-02-18 10:35,1.07
24-02-18 10:36,1.1
24-02-18 10:37,1.11
24-02-18 10:38,1.14
24-02-18 10:39,1.17
24-02-18 10:40,1.19
24-02-18 10:41,1.22
24-02-18 10:42,1.23
24-02-18 10:43,1.23
24-02-18 10:44,1.25
24-02-18 10:45,1.25
24-02-18 10:46,1.25
24-02-18 10:47,1.25
24-02-18 10:48,1.23
24-02-18 10:49,1.23
24-02-18 10:50,1.23
24-02-18 10:51,1.22
24-02-18 10:52,1.22
24-02-18 10:53,1.2
24-02-18 10:54,1.17
24-02-18 10:55,1.17
24-02-18 10:56,1.16
24-02-18 10:57,1.14
24-02-18 10:58,1.13
24-02-18 10:59,1.11
24-02-18 11:00,1.08
24-02-18 11:01,1.08
24-02-18 11:02,1.05
24-02-18 11:03,1.04
24-02-18 11:04,1.01
24-02-18 11:05,0.99
24-02-18 11:06,0.98
24-02-18 11:07,0.95
24-02-18 11:08,0.93
24-02-18 11:09,0.9
24-02-18 11:10,0.9
24-02-18 11:11,0.87
24-02-18 11:12,0.84
24-02-18 11:13,0.83
24-02-18 11:14,0.8
24-02-18 11:15,0.78
24-02-18 11:16,0.77
24-02-18 11:17,0.75
24-02-18 11:18,0.72
24-02-18 11:19,0.71
24-02-18 11:20,0.69
24-02-18 11:21,0.68
24-02-18 11:22,0.66
24-02-18 11:23,0.65
24-02-18 11:24,0.63
24-02-18 11:25,0.6
24-02-18 11:26,0.59
24-02-18 11:27,0.57
24-02-18 11:28,0.57
24-02-18 11:29,0.56
24-02-18 11:30,0.56
24-02-18 11:31,0.54
24-02-18 11:32,0.54
24-02-18 11:33,0.53
24-02-18 11:34,0.53
24-02-18 11:35,0.51
24-02-18 11:36,0.51
24-02-18 11:37,0.5
24-02-18 11:38,0.5
24-02-18 11:39,0.5
24-02-18 11:40,0.5
24-02-18 11:41,0.48
24-02-18 11:42,0.48
24-02-18 11:43,0.48
24-02-18 11:45,0.48
24-02-18 11:46,0.47
24-02-18 11:47,0.47
24-02-18 11:48,0.47
24-02-18 11:49,0.47
24-02-18 11:50,0.47
24-02-18 11:51,0.48
24-02-18 11:52,0.48
24-02-18 11:53,0.48
24-02-18 11:54,0.5
24-02-18 11:55,0.5
24-02-18 11:56,0.5
24-02-18 11:57,0.51
24-02-18 11:58,0.51
24-02-18 11:59,0.53
24-02-18 12:00,0.53
24-02-18 12:01,0.53
24-02-18 12:02,0.53
24-02-18 12:03,0.54
24-02-18 12:04,0.54
24-02-18 12:05,0.56
24-02-18 12:06,0.56
24-02-18 12:07,0.57
24-02-18 12:08,0.59
24-02-18 12:09,0.59
24-02-18 12:10,0.59
24-02-18 12:11,0.6
24-02-18 12:12,0.62
24-02-18 12:13,0.62
24-02-18 12:14,0.63
24-02-18 12:15,0.65
24-02-18 12:16,0.66
24-02-18 12:17,0.68
24-02-18 12:18,0.69
24-02-18 12:19,0.71
24-02-18 12:20,0.74
24-02-18 12:21,0.75
24-02-18 12:22,0.77
24-02-18 12:23,0.8
24-02-18 12:24,0.81
24-02-18 12:25,0.83
24-02-18 12:26,0.86
24-02-18 12:27,0.89
24-02-18 12:28,0.92
24-02-18 12:29,0.95
24-02-18 12:30,0.98
24-02-18 12:31,1.01
24-02-18 12:32,1.04
24-02-18 12:33,1.07
24-02-18 12:34,1.1
24-02-18 12:35,1.13
24-02-18 12:36,1.17
24-02-18 12:37,1.22
24-02-18 12:38,1.23
24-02-18 12:39,1.28
24-02-18 12:40,1.33
24-02-18 12:41,1.35
24-02-18 12:42,1.4
24-02-18 12:43,1.44
24-02-18 12:44,1.49
24-02-18 12:45,1.54
24-02-18 12:46,1.59
24-02-18 12:47,1.66
24-02-18 12:48,1.72
24-02-18 12:49,1.75
24-02-18 12:50,1.81
24-02-18 12:51,1.85
24-02-18 12:53,1.9
24-02-18 12:54,1.96
24-02-18 12:55,1.99
24-02-18 12:56,2.03
24-02-18 12:57,2.08
24-02-18 12:58,2.11
24-02-18 12:59,2.15
24-02-18 13:00,2.17
24-02-18 13:01,2.2
24-02-18 13:02,2.21
24-02-18 13:03,2.23
24-02-18 13:04,2.24
24-02-18 13:05,2.26
24-02-18 13:06,2.27
24-02-18 13:07,2.27
24-02-18 13:08,2.27
24-02-18 13:09,2.29
24-02-18 13:10,2.29
24-02-18 13:11,2.29
24-02-18 13:12,2.29
24-02-18 13:13,2.29
24-02-18 13:14,2.29
24-02-18 13:15,2.27
24-02-18 13:16,2.29
24-02-18 13:17,2.27
24-02-18 13:18,2.27
24-02-18 13:19,2.26
24-02-18 13:20,2.24
24-02-18 13:21,2.26
24-02-18 13:22,2.23
24-02-18 13:23,2.23
24-02-18 13:24,2.21
24-02-18 13:25,2.2
24-02-18 13:26,2.18
24-02-18 13:27,2.17
24-02-18 13:28,2.15
24-02-18 13:29,2.14
24-02-18 13:30,2.12
24-02-18 13:31,2.09
24-02-18 13:32,2.09
24-02-18 13:33,2.06
24-02-18 13:34,2.03
24-02-18 13:35,2.02
24-02-18 13:36,2
24-02-18 13:37,1.97
24-02-18 13:38,1.96
24-02-18 13:39,1.93
24-02-18 13:40,1.93
24-02-18 13:41,1.88
24-02-18 13:42,1.87
24-02-18 13:43,1.84
24-02-18 13:44,1.81
24-02-18 13:45,1.79
24-02-18 13:46,1.78
24-02-18 13:47,1.75
24-02-18 13:48,1.72
24-02-18 13:49,1.7
24-02-18 13:50,1.67
24-02-18 13:51,1.66
24-02-18 13:52,1.64
24-02-18 13:53,1.59
24-02-18 13:54,1.57
24-02-18 13:55,1.55
24-02-18 13:56,1.54
24-02-18 13:58,1.49
24-02-18 13:59,1.47
24-02-18 14:00,1.44
24-02-18 14:01,1.43
24-02-18 14:02,1.4
24-02-18 14:03,1.38
24-02-18 14:04,1.35
24-02-18 14:05,1.35
24-02-18 14:06,1.34
24-02-18 14:07,1.31
24-02-18 14:08,1.29
24-02-18 14:09,1.28
24-02-18 14:10,1.28
24-02-18 14:11,1.28
24-02-18 14:12,1.28
24-02-18 14:13,1.29
24-02-18 14:14,1.29
24-02-18 14:15,1.31
24-02-18 14:16,1.31
24-02-18 14:17,1.33
24-02-18 14:18,1.34
24-02-18 14:19,1.35
24-02-18 14:20,1.37
24-02-18 14:21,1.38
24-02-18 14:22,1.42
24-02-18 14:23,1.43
24-02-18 14:24,1.44
24-02-18 14:25,1.47
24-02-18 14:26,1.5
24-02-18 14:27,1.52
24-02-18 14:28,1.55
24-02-18 14:29,1.58
24-02-18 14:30,1.61
24-02-18 14:31,1.64
24-02-18 14:32,1.68
24-02-18 14:33,1.72
24-02-18 14:34,1.76
24-02-18 14:35,1.79
24-02-18 14:36,1.84
24-02-18 14:37,1.88
24-02-18 14:38,1.93
24-02-18 14:39,1.97
24-02-18 14:40,2.02
24-02-18 14:41,2.06
24-02-18 14:42,2.11
24-02-18 14:43,2.17
24-02-18 14:44,2.21
24-02-18 14:45,2.29
24-02-18 14:46,2.35
24-02-18 14:47,2.39
24-02-18 14:48,2.45
24-02-18 14:49,2.51
24-02-18 14:50,2.59
24-02-18 14:51,2.67
24-02-18 14:52,2.72
24-02-18 14:53,2.78
24-02-18 14:54,2.84
24-02-18 14:55,2.93
24-02-18 14:56,3.03
24-02-18 14:57,3.09
24-02-18 14:58,3.18
24-02-18 14:59,3.25
24-02-18 15:00,3.33
24-02-18 15:01,3.43
24-02-18 15:02,3.52
24-02-18 15:03,3.61
24-02-18 15:04,3.7
24-02-18 15:06,3.79
24-02-18 15:07,3.9
24-02-18 15:08,3.99
24-02-18 15:09,4.07
24-02-18 15:10,4.14
24-02-18 15:11,4.25
24-02-18 15:12,4.32
24-02-18 15:13,4.4
24-02-18 15:14,4.46
24-02-18 15:15,4.52
24-02-18 15:16,4.59
24-02-18 15:17,4.62
24-02-18 15:18,4.67
24-02-18 15:19,4.71
24-02-18 15:20,4.76
24-02-18 15:21,4.8
24-02-18 15:22,4.83
24-02-18 15:23,4.86
24-02-18 15:24,4.89
24-02-18 15:25,4.91
24-02-18 15:26,4.94
24-02-18 15:27,4.97
24-02-18 15:28,4.97
24-02-18 15:29,5
24-02-18 15:30,5.01
24-02-18 15:31,5.03
24-02-18 15:32,5.03
24-02-18 15:33,5.06
24-02-18 15:34,5.07
24-02-18 15:35,5.07
24-02-18 15:36,5.07
24-02-18 15:37,5.07
24-02-18 15:38,5.07
24-02-18 15:39,5.09
24-02-18 15:40,5.07
24-02-18 15:41,5.07
24-02-18 15:42,5.07
24-02-18 15:43,5.06
24-02-18 15:44,5.06
24-02-18 15:45,5.07
24-02-18 15:46,5.06
24-02-18 15:47,5.04
24-02-18 15:48,5.04
24-02-18 15:49,5.03
24-02-18 15:50,5.01
24-02-18 15:51,5.01
24-02-18 15:52,4.98
24-02-18 15:53,4.97
24-02-18 15:54,4.97
24-02-18 15:55,4.95
24-02-18 15:56,4.94
24-02-18 15:57,4.92
24-02-18 15:58,4.89
24-02-18 15:59,4.89
24-02-18 16:00,4.88
24-02-18 16:01,4.85
24-02-18 16:02,4.83
24-02-18 16:03,4.8
24-02-18 16:04,4.77
24-02-18 16:05,4.77
24-02-18 16:06,4.74
24-02-18 16:07,4.71
24-02-18 16:08,4.7
24-02-18 16:09,4.67
24-02-18 16:10,4.64
24-02-18 16:11,4.62
24-02-18 16:12,4.61
24-02-18 16:14,4.58
24-02-18 16:15,4.55
24-02-18 16:16,4.53
24-02-18 16:17,4.5
24-02-18 16:18,4.49
24-02-18 16:19,4.44
24-02-18 16:20,4.43
24-02-18 16:21,4.4
24-02-18 16:22,4.38
24-02-18 16:23,4.35
24-02-18 16:24,4.32
24-02-18 16:25,4.31
24-02-18 16:26,4.29
24-02-18 16:27,4.28
24-02-18 16:28,4.25
24-02-18 16:29,4.23
24-02-18 16:30,4.21
24-02-18 16:31,4.23
24-02-18 16:32,4.2
24-02-18 16:33,4.18
24-02-18 16:34,4.17
24-02-18 16:35,4.17
24-02-18 16:36,4.16
24-02-18 16:37,4.14
24-02-18 16:38,4.13
24-02-18 16:39,4.11
24-02-18 16:40,4.09
24-02-18 16:41,4.08
24-02-18 16:42,4.07
24-02-18 16:43,4.05
24-02-18 16:44,4.05
24-02-18 16:45,4.03
24-02-18 16:46,4.02
24-02-18 16:47,4.02
24-02-18 16:48,4
24-02-18 16:49,4
24-02-18 16:50,3.99
24-02-18 16:51,3.97
24-02-18 16:52,3.96
24-02-18 16:53,3.94
24-02-18 16:54,3.94
24-02-18 16:55,3.93
24-02-18 16:56,3.93
24-02-18 16:57,3.91
24-02-18 16:58,3.9
24-02-18 16:59,3.88
24-02-18 17:00,3.88
24-02-18 17:01,3.88
24-02-18 17:02,3.9
24-02-18 17:03,3.91
24-02-18 17:04,3.94
24-02-18 17:05,3.97
24-02-18 17:06,4.02
24-02-18 17:07,4.03
24-02-18 17:08,4.07
24-02-18 17:09,4.11
24-02-18 17:10,4.14
24-02-18 17:11,4.18
24-02-18 17:12,4.25
24-02-18 17:13,4.29
24-02-18 17:14,4.34
24-02-18 17:15,4.4
24-02-18 17:16,4.44
24-02-18 17:17,4.53
24-02-18 17:18,4.59
24-02-18 17:19,4.64
24-02-18 17:20,4.7
24-02-18 17:21,4.76
24-02-18 17:23,4.83
24-02-18 17:24,4.91
24-02-18 17:25,4.98
24-02-18 17:26,5.06
24-02-18 17:27,5.13
24-02-18 17:28,5.19
24-02-18 17:29,5.27
24-02-18 17:30,5.36
24-02-18 17:31,5.46
24-02-18 17:32,5.54
24-02-18 17:33,5.63
24-02-18 17:34,5.72
24-02-18 17:35,5.81
24-02-18 17:36,5.9
24-02-18 17:37,5.99
24-02-18 17:38,6.1
24-02-18 17:39,6.19
24-02-18 17:40,6.29
24-02-18 17:41,6.38
24-02-18 17:42,6.49
24-02-18 17:43,6.61
24-02-18 17:44,6.7
24-02-18 17:45,6.81
24-02-18 17:46,6.93
24-02-18 17:47,7.03
24-02-18 17:48,7.15
24-02-18 17:49,7.24
24-02-18 17:50,7.36
24-02-18 17:51,7.48
24-02-18 17:52,7.6
24-02-18 17:53,7.74
